"","CO_COMARCA_origin","CO_COMARCA_destination","mean_n_trips"
"54974",2406,1808,180.695309770115
"54975",2406,1809,50.187
"54976",2406,1810,83.4521666666667
"54977",2406,1901,989.698277072236
"54978",2406,1902,147.092333333333
"54979",2406,1903,234.155157142857
"54980",2406,1904,48.96925
"54981",2406,1905,127.556958333333
"54982",2406,2001,111.401152855837
"54983",2406,2002,255.946392791783
"54984",2406,2003,345.633541766462
"54985",2406,2004,627.698316257484
"54986",2406,2005,448.704147846926
"54987",2406,2006,299.044493885281
"54988",2406,2007,395.868803766234
"54989",2406,2101,111.534344444444
"54990",2406,2102,110.489958459596
"54991",2406,2103,77.1167666666667
"54992",2406,2104,353.717981053461
"54993",2406,2105,138.780166666667
"54994",2406,2106,156.389059259259
"54995",2406,2201,201.922535007281
"54996",2406,2202,164.55391735348
"54997",2406,2203,133.103028950216
"54998",2406,2204,208.45134553957
"54999",2406,2205,138.697517045455
"55000",2406,2206,102.189494871795
"55001",2406,2207,127.311094655345
"55002",2406,2208,147.272111149961
"55003",2406,2301,178.797378787879
"55004",2406,2302,54.0331666666667
"55005",2406,2303,44.7878833333333
"55006",2406,2304,190.455285714286
"55007",2406,2305,129.120982858361
"55008",2406,2306,156.446282065882
"55009",2406,2307,57.0404242424242
"55010",2406,2308,50.8805909090909
"55011",2406,2309,87.114586002886
"55012",2406,2401,3469.10770996203
"55013",2406,2402,10981.7980705695
"55014",2406,2403,8037.65444919223
"55015",2406,2404,639.721264597803
"55016",2406,2405,13091.3410666632
"55017",2406,2406,263772.364337278
"55018",2406,2407,5235.00795674783
"55019",2406,2408,14829.9019615894
"55020",2406,2409,39189.6147569751
"55021",2406,2410,5632.44790159742
"55022",2406,2503,15.776
"55023",2406,2504,98.4577976190476
"55024",2406,2505,41.74075
"55025",2406,2510,13.1545
"55026",2406,2514,11.815
"55027",2406,2515,15.776
"55028",2406,2518,123.709488095238
"55029",2406,2523,148.128916666667
"55030",2406,2525,110.016833333333
"55031",2406,2526,52.473
"55032",2406,2527,108.319030769231
"55033",2406,2532,138.454733333333
"55034",2406,2533,365.392516970442
"55035",2406,2535,49.5986666666667
"55036",2406,2538,139.736933333333
"55037",2406,2539,82.0405
"55038",2406,2601,670.447402841768
"55039",2406,2602,133.017420368638
"55040",2406,2603,577.814118568899
"55041",2406,2604,127.606032456551
"55042",2406,2605,423.449574807466
"55043",2406,2606,117.769041575092
"55044",2406,2701,772.640727254267
"55045",2406,2702,600.297094091078
"55046",2406,2703,868.986844789139
"55047",2406,2704,416.593543830747
"55048",2406,2705,484.734263217364
"55049",2406,2801,658.257548084789
"55050",2406,2802,1288.69346429866
"55051",2406,2803,2949.49922824409
"55052",2406,2804,1208.04446630418
"55053",2406,2805,1480.65958183853
"55054",2406,2806,704.360534575976
"55055",2406,2901,169.547720940171
"55056",2406,2902,47.2740212121212
"55057",2406,2903,696.413408123472
"55058",2406,2904,259.311026872474
"55059",2406,3001,81.16535
"55060",2406,3002,125.261638095238
"55061",2406,3003,26.5361666666667
"55062",2406,3004,552.884258437514
"55063",2406,3005,259.097956847742
"55064",2406,3006,319.329005574081
"55065",2406,3101,484.641399490705
"55066",2406,3102,228.679801516841
"55067",2406,3103,1129.01875099287
"55068",2406,3104,314.687326111826
"55069",2406,3105,269.81847229225
"55070",2406,3106,502.519103722666
"55071",2406,3107,481.86721710478
"55072",2406,3201,1113.84540587786
"55073",2406,3202,547.190919092199
"55074",2406,3203,585.908083439962
"55075",2406,3301,197.640781205619
"55076",2406,3302,482.998501814599
"55077",2406,3303,220.678459211588
"55078",2406,3304,446.551512003124
"55079",2406,3305,205.850326414033
"55080",2406,3306,2153.11884807083
"55081",2406,3307,2060.15553104785
"55082",2406,3308,1542.40335546277
"55083",2406,3309,549.200075896587
"55084",2406,3310,428.974586901741
"55085",2406,3401,466.174065439873
"55086",2406,3402,1469.50739056706
"55087",2406,3403,1206.54873066081
"55088",2406,3404,198.855901226741
"55089",2406,3405,1006.77286212666
"55090",2406,3406,503.529964540715
"55091",2406,3407,214.153582832879
"55092",2406,3601,412.985777556054
"55093",2406,3602,1925.99461413468
"55094",2406,3603,268.951905127037
"55095",2406,3604,660.832916750083
"55096",2406,3701,345.16454462242
"55097",2406,3702,217.764734063356
"55098",2406,3703,1108.56108218109
"55099",2406,3704,237.695632129325
"55100",2406,3705,361.512450898853
"55101",2406,3706,498.740962110357
"55102",2406,3707,273.693346845437
"55103",2406,3708,357.967645084862
"55104",2406,3901,2775.04587791739
"55105",2406,3902,401.047478646305
"55106",2406,3903,150.962876792433
"55107",2406,3904,404.947520194585
"55108",2406,3905,144.900047393973
"55109",2406,3906,267.32045517599
"55110",2406,4001,573.281716946566
"55111",2406,4002,206.287168473112
"55112",2406,4003,714.641393239011
"55113",2406,4101,168.920239484127
"55114",2406,4102,612.367193068623
"55115",2406,4103,469.394243426501
"55116",2406,4104,74.5307
"55117",2406,4105,513.094429047367
"55118",2406,4106,82.7310196969697
"55119",2406,4107,91.66865
"55120",2406,4201,186.300788159677
"55121",2406,4202,151.964289770321
"55122",2406,4203,266.169357776537
"55123",2406,4204,408.444301389059
"55124",2406,4205,228.655170331131
"55125",2406,4206,188.925992171717
"55126",2406,4207,130.18320050505
"55127",2406,4301,149.44135
"55128",2406,4308,298.212802998472
"55129",2406,4309,164.5534
"55130",2406,4312,272.535894913707
"55131",2406,4316,98.6339833333333
"55132",2406,4322,69.0985
"55133",2406,4329,102.108
"55134",2406,4330,92.3907
"55135",2406,4336,472.195740712855
"55136",2406,4337,24.885
"55137",2406,4401,154.786822619048
"55138",2406,4402,131.223233333333
"55139",2406,4403,316.323847979798
"55140",2406,4404,99.6007992424242
"55141",2406,4405,198.896287315271
"55142",2406,4406,95.3506428571429
"55143",2406,4501,459.61680952343
"55144",2406,4502,518.877306616629
"55145",2406,4503,1353.83058890388
"55146",2406,4504,96.848294047619
"55147",2406,4505,69.4313083333333
"55148",2406,4506,232.11466969697
"55149",2406,4507,890.613500572247
"55150",2406,4601,3.0135
"55151",2406,4602,101.076153617571
"55152",2406,4603,240.627859461727
"55153",2406,4604,140.853359920635
"55154",2406,4605,273.117450306638
"55155",2406,4606,292.26164461927
"55156",2406,4607,1070.3021776871
"55157",2406,4608,452.476334415584
"55158",2406,4609,308.623676551162
"55159",2406,4610,69.632
"55160",2406,4611,55.6703666666667
"55161",2406,4612,90.095
"55162",2406,4613,132.582138888889
"55163",2406,4701,845.233641007611
"55164",2406,4702,2188.98219612193
"55165",2406,4703,498.820461451732
"55166",2406,4704,575.724221057013
"55167",2406,4801,319.532747191635
"55168",2406,4802,1396.18498658756
"55169",2406,4803,548.523158220633
"55170",2406,4804,327.706789437857
"55171",2406,4805,315.493333119658
"55172",2406,4806,188.614935958486
"55173",2406,4807,343.938952745742
"55174",2406,4901,275.232117945941
"55175",2406,4902,1385.91113751201
"55176",2406,4903,298.355276277037
"55177",2406,4904,836.505109571459
"55178",2406,4905,203.180996188812
"55179",2406,4906,510.99140288246
"55180",2406,5001,130.347956060606
"55181",2406,5002,275.147638894994
"55182",2406,5003,386.210308036289
"55183",2406,5004,281.902084415584
"55184",2406,5005,966.331642665401
"55185",2406,5006,159.611807070707
"55186",2406,5007,145.587067763772
"55187",2407,101,69.63425
"55188",2407,102,75.862880952381
"55189",2407,103,106.265730952381
"55190",2407,104,195.096746154965
"55191",2407,105,57.9675833333333
"55192",2407,106,69.5685833333333
"55193",2407,201,110.813028571429
"55194",2407,202,41.7915
"55195",2407,203,47.516
"55196",2407,204,110.76767027972
"55197",2407,205,49.8386666666667
"55198",2407,206,45.066
"55199",2407,207,56.5482809523809
"55200",2407,301,175.837069444444
"55201",2407,302,21.1215
"55202",2407,303,114.059233333333
"55203",2407,304,322.288183904473
"55204",2407,305,370.608572810523
"55205",2407,401,4.278
"55206",2407,402,10.344
"55207",2407,403,83.96675
"55208",2407,404,4.123
"55209",2407,405,11.243
"55210",2407,406,14.274
"55211",2407,407,65.7073833333333
"55212",2407,408,69.6105
"55213",2407,501,157.606434274035
"55214",2407,502,173.821413924401
"55215",2407,503,96.9283857059607
"55216",2407,504,143.584768650794
"55217",2407,505,144.811622222222
"55218",2407,506,220.299708333333
"55219",2407,601,87.4908662337662
"55220",2407,602,219.745208333333
"55221",2407,603,128.182083333333
"55222",2407,604,41.603
"55223",2407,606,20.433
"55224",2407,607,153.248391702742
"55225",2407,608,89.4753333333333
"55226",2407,609,9.775
"55227",2407,610,52.63175
"55228",2407,611,88.925
"55229",2407,612,56.2995
"55230",2407,803,85.9084166666667
"55231",2407,806,113.293166666667
"55232",2407,807,99.9579166666667
"55233",2407,811,498.241892780749
"55234",2407,813,149.380582504919
"55235",2407,814,6.443
"55236",2407,817,99.6715
"55237",2407,821,255.098547619048
"55238",2407,824,166.4241
"55239",2407,834,10.8355
"55240",2407,840,348.332416161616
"55241",2407,841,285.262083333333
"55242",2407,901,202.764519794819
"55243",2407,902,195.935423600027
"55244",2407,903,138.077095028011
"55245",2407,904,115.493742623704
"55246",2407,905,185.886873319328
"55247",2407,906,107.81698935275
"55248",2407,907,65.6615983660131
"55249",2407,908,376.162439238439
"55250",2407,1001,258.636582939475
"55251",2407,1002,115.928866666667
"55252",2407,1003,67.781
"55253",2407,1004,67.101
"55254",2407,1005,37.149
"55255",2407,1006,135.58605952381
"55256",2407,1007,119.174073809524
"55257",2407,1008,307.479616089466
"55258",2407,1009,169.257585381285
"55259",2407,1010,215.815611111111
"55260",2407,1101,93.7956407894737
"55261",2407,1102,222.291071825397
"55262",2407,1103,26.967
"55263",2407,1104,36.6795
"55264",2407,1105,123.165583333333
"55265",2407,1201,2.625
"55266",2407,1203,29.526
"55267",2407,1204,2.625
"55268",2407,1205,85.6356333333333
"55269",2407,1206,223.051166666667
"55270",2407,1207,27.2098333333333
"55271",2407,1301,32.9005
"55272",2407,1302,257.20498015873
"55273",2407,1303,324.894373725982
"55274",2407,1304,11.374
"55275",2407,1305,126.84325
"55276",2407,1306,44.364
"55277",2407,1401,95.42205
"55278",2407,1402,16.2095
"55279",2407,1403,122.823631349206
"55280",2407,1404,31.572
"55281",2407,1405,51.5718333333333
"55282",2407,1406,24.7805
"55283",2407,1501,1144.70762926792
"55284",2407,1502,988.789088232058
"55285",2407,1503,530.491639394789
"55286",2407,1601,90.5268123126873
"55287",2407,1602,47.1243452380952
"55288",2407,1603,92.3891666666667
"55289",2407,1604,22.164
"55290",2407,1605,155.874892307692
"55291",2407,1606,161.953131196581
"55292",2407,1607,221.021445890221
"55293",2407,1702,49.1505
"55294",2407,1710,60.905
"55295",2407,1719,17.928
"55296",2407,1720,102.8375
"55297",2407,1728,7.4065
"55298",2407,1731,36.1101666666667
"55299",2407,1734,107.778
"55300",2407,1801,250.760414502165
"55301",2407,1802,43.24
"55302",2407,1803,12.138
"55303",2407,1804,9.612
"55304",2407,1805,24.7741666666667
"55305",2407,1806,14.226
"55306",2407,1807,37.822
"55307",2407,1808,49.053
"55308",2407,1809,14.635
"55309",2407,1810,13.217
"55310",2407,1901,579.57161898677
"55311",2407,1902,60.2501666666667
"55312",2407,1903,105.186979365079
"55313",2407,1904,34.9221666666667
"55314",2407,1905,53.7479166666667
"55315",2407,2001,47.3976207347134
"55316",2407,2002,101.137460470085
"55317",2407,2003,123.704839285714
"55318",2407,2004,348.393745542754
"55319",2407,2005,278.077433333333
"55320",2407,2006,144.586405555556
"55321",2407,2007,129.250666666667
"55322",2407,2101,67.75075
"55323",2407,2102,30.44425
"55324",2407,2103,33.616
"55325",2407,2104,177.198166666667
"55326",2407,2105,70.61
"55327",2407,2106,51.1700833333333
"55328",2407,2201,97.5628333333333
"55329",2407,2202,48.488
"55330",2407,2203,29.728
"55331",2407,2204,72.7658333333333
"55332",2407,2205,74.3800476190476
"55333",2407,2206,51.3538333333333
"55334",2407,2207,91.5062142857143
"55335",2407,2208,71.6593055555556
"55336",2407,2301,56.03825
"55337",2407,2302,16.0705
"55338",2407,2303,6.0395
"55339",2407,2304,66.441
"55340",2407,2305,79.34375
"55341",2407,2306,73.8858
"55342",2407,2307,15.333
"55343",2407,2308,20.7435
"55344",2407,2309,72.02
"55345",2407,2401,9024.25807426147
"55346",2407,2402,607.972201560377
"55347",2407,2403,152.323039475883
"55348",2407,2404,7244.95196750756
"55349",2407,2405,17753.7069010657
"55350",2407,2406,5279.86011018567
"55351",2407,2407,32330.3486818732
"55352",2407,2408,11207.7087053135
"55353",2407,2409,4052.38915296
"55354",2407,2410,252.778437403565
"55355",2407,2503,2.281
"55356",2407,2504,18.679
"55357",2407,2505,9.612
"55358",2407,2510,11.096
"55359",2407,2514,2.243
"55360",2407,2515,2.281
"55361",2407,2518,51.6385
"55362",2407,2523,46.9015
"55363",2407,2525,36.407
"55364",2407,2526,12.779
"55365",2407,2527,50.886125
"55366",2407,2532,75.8845
"55367",2407,2533,125.5519
"55368",2407,2535,14.0155
"55369",2407,2538,85.9038333333333
"55370",2407,2539,20.903
"55371",2407,2601,317.130730201171
"55372",2407,2602,67.1885333333333
"55373",2407,2603,261.725772590297
"55374",2407,2604,45.268944047619
"55375",2407,2605,166.835226190476
"55376",2407,2606,59.5056107142857
"55377",2407,2701,400.716374274841
"55378",2407,2702,346.418216698725
"55379",2407,2703,469.132100744429
"55380",2407,2704,223.512360679538
"55381",2407,2705,312.832331567783
"55382",2407,2801,348.936048412698
"55383",2407,2802,680.124219989258
"55384",2407,2803,1090.64555994829
"55385",2407,2804,657.758933101484
"55386",2407,2805,788.915922805348
"55387",2407,2806,339.858410767069
"55388",2407,2901,73.53375
"55389",2407,2902,34.664
"55390",2407,2903,289.605059126984
"55391",2407,2904,145.068568772894
"55392",2407,3001,40.0432619047619
"55393",2407,3002,45.1545
"55394",2407,3003,21.0028
"55395",2407,3004,333.886438773889
"55396",2407,3005,123.728
"55397",2407,3006,192.016229365079
"55398",2407,3101,183.049488095238
"55399",2407,3102,72.5669833333333
"55400",2407,3103,466.744342328236
"55401",2407,3104,82.7691
"55402",2407,3105,80.3368333333333
"55403",2407,3106,187.84705
"55404",2407,3107,195.346828517316
"55405",2407,3201,637.241579633562
"55406",2407,3202,1541.67281144458
"55407",2407,3203,318.518783899992
"55408",2407,3301,91.4194374564977
"55409",2407,3302,229.111947168986
"55410",2407,3303,106.056410745021
"55411",2407,3304,180.809735851558
"55412",2407,3305,76.6122727328227
"55413",2407,3306,472.733009227535
"55414",2407,3307,449.616692810839
"55415",2407,3308,253.560396291643
"55416",2407,3309,183.269877921876
"55417",2407,3310,111.773899555567
"55418",2407,3401,199.673298178523
"55419",2407,3402,273.738589189042
"55420",2407,3403,184.001223865189
"55421",2407,3404,68.8924128724346
"55422",2407,3405,70.5623005605506
"55423",2407,3406,73.4683747960373
"55424",2407,3407,69.369177518315
"55425",2407,3601,243.26907926516
"55426",2407,3602,1021.1436598986
"55427",2407,3603,191.616930901451
"55428",2407,3604,357.72917655996
"55429",2407,3701,141.894644444444
"55430",2407,3702,102.147396069297
"55431",2407,3703,466.155315657069
"55432",2407,3704,131.879908047087
"55433",2407,3705,156.858039720091
"55434",2407,3706,250.162669918591
"55435",2407,3707,116.952081782662
"55436",2407,3708,177.86935107661
"55437",2407,3901,1199.88096518354
"55438",2407,3902,44.3665842670401
"55439",2407,3903,65.8392
"55440",2407,3904,219.400265079365
"55441",2407,3905,92.6741666666667
"55442",2407,3906,114.833657070707
"55443",2407,4001,324.47871904373
"55444",2407,4002,139.792697619048
"55445",2407,4003,358.846225998049
"55446",2407,4101,113.19675
"55447",2407,4102,205.984499856149
"55448",2407,4103,197.434
"55449",2407,4104,24.816
"55450",2407,4105,324.0524
"55451",2407,4106,37.8715
"55452",2407,4107,45.7745
"55453",2407,4201,81.3914857142857
"55454",2407,4202,60.6168261904762
"55455",2407,4203,117.563907142857
"55456",2407,4204,163.735320492126
"55457",2407,4205,81.3474095238095
"55458",2407,4206,75.3146333333333
"55459",2407,4207,51.3368833333333
"55460",2407,4301,81.617
"55461",2407,4308,133.497
"55462",2407,4309,73.5119166666667
"55463",2407,4312,139.027433333333
"55464",2407,4316,42.5655
"55465",2407,4322,33.7805
"55466",2407,4329,25.102
"55467",2407,4330,28.729
"55468",2407,4336,182.597502380952
"55469",2407,4337,29.5638333333333
"55470",2407,4401,61.7513333333333
"55471",2407,4402,15.072
"55472",2407,4403,51.1365
"55473",2407,4404,37.3675
"55474",2407,4405,80.9188333333333
"55475",2407,4406,26.434
"55476",2407,4501,219.121106926407
"55477",2407,4502,323.849711904762
"55478",2407,4503,739.528284873273
"55479",2407,4504,50.2216666666667
"55480",2407,4505,62.5724166666667
"55481",2407,4506,95.0099666666667
"55482",2407,4507,470.183588394612
"55483",2407,4601,4.972
"55484",2407,4602,45.9724868421052
"55485",2407,4603,114.480536842105
"55486",2407,4604,85.037
"55487",2407,4605,97.2194583333333
"55488",2407,4606,150.522014285714
"55489",2407,4607,495.175282708018
"55490",2407,4608,196.886833333333
"55491",2407,4609,125.797233333333
"55492",2407,4610,23.267
"55493",2407,4611,30.1775
"55494",2407,4612,70.719
"55495",2407,4613,89.3168333333333
"55496",2407,4701,146.503153957602
"55497",2407,4702,732.110963236223
"55498",2407,4703,231.586490201561
"55499",2407,4704,332.593895776996
"55500",2407,4801,98.188375
"55501",2407,4802,645.686488679334
"55502",2407,4803,296.666809781191
"55503",2407,4804,94.7024166666667
"55504",2407,4805,94.1245
"55505",2407,4806,51.0381547619047
"55506",2407,4807,147.508984126984
"55507",2407,4901,256.695951562844
"55508",2407,4902,2006.78619728148
"55509",2407,4903,152.652920524755
"55510",2407,4904,381.890724234082
"55511",2407,4905,99.2007603818097
"55512",2407,4906,236.581171219005
"55513",2407,5001,49.9926619047619
"55514",2407,5002,143.042261904762
"55515",2407,5003,110.039166666667
"55516",2407,5004,110.788666666667
"55517",2407,5005,480.998996616506
"55518",2407,5006,36.2776666666667
"55519",2407,5007,47.632119047619
"55520",2408,101,68.962264354067
"55521",2408,102,60.8180083333333
"55522",2408,103,63.3826583333333
"55523",2408,104,138.53139665444
"55524",2408,105,29.8810833333333
"55525",2408,106,45.3550833333333
"55526",2408,201,74.9240333333333
"55527",2408,202,26.772
"55528",2408,203,32.49
"55529",2408,204,90.0572718253968
"55530",2408,205,31.5727777777778
"55531",2408,206,29.796
"55532",2408,207,54.5117857142857
"55533",2408,301,103.911222222222
"55534",2408,302,104.601
"55535",2408,303,83.1382833333333
"55536",2408,304,291.740332300869
"55537",2408,305,246.085177777778
"55538",2408,401,2.886
"55539",2408,402,7.421
"55540",2408,403,41.0914166666667
"55541",2408,404,3.537
"55542",2408,405,7.421
"55543",2408,406,8.379
"55544",2408,407,43.1370777777778
"55545",2408,408,52.8734166666667
"55546",2408,501,120.157366772487
"55547",2408,502,113.083188364152
"55548",2408,503,52.0496822344322
"55549",2408,504,92.0630846153846
"55550",2408,505,87.7010333333333
"55551",2408,506,132.4857
"55552",2408,601,58.2359880952381
"55553",2408,602,130.673062908497
"55554",2408,603,62.939
"55555",2408,604,32.815
"55556",2408,605,22.451
"55557",2408,606,13.734
"55558",2408,607,157.551904761905
"55559",2408,608,53.1975
"55560",2408,610,43.77625
"55561",2408,611,84.416525
"55562",2408,612,37.961
"55563",2408,801,7.017
"55564",2408,803,78.3362378787879
"55565",2408,806,101.910033333333
"55566",2408,807,64.0125
"55567",2408,811,370.46098503996
"55568",2408,813,98.2024282215361
"55569",2408,814,19.938
"55570",2408,817,51.0218333333333
"55571",2408,821,149.992023809524
"55572",2408,824,75.094
"55573",2408,834,8.0655
"55574",2408,840,251.8064120671
"55575",2408,841,227.745466666667
"55576",2408,901,140.88086644021
"55577",2408,902,130.223755928231
"55578",2408,903,98.1368640056022
"55579",2408,904,96.1161838499058
"55580",2408,905,137.64338750241
"55581",2408,906,74.6212486377943
"55582",2408,907,49.2844099206349
"55583",2408,908,272.060019629954
"55584",2408,1001,159.52503485077
"55585",2408,1002,56.6187923076923
"55586",2408,1003,48.1591666666667
"55587",2408,1004,31.1735
"55588",2408,1005,50.2803333333333
"55589",2408,1006,96.5104166666667
"55590",2408,1007,66.00425
"55591",2408,1008,223.078112884922
"55592",2408,1009,104.826191944657
"55593",2408,1010,150.897121078431
"55594",2408,1101,56.4992542207792
"55595",2408,1102,149.489881637807
"55596",2408,1103,18.0415
"55597",2408,1104,23.6585
"55598",2408,1105,77.0302
"55599",2408,1201,2.625
"55600",2408,1203,14.305
"55601",2408,1204,10.619
"55602",2408,1205,60.88025
"55603",2408,1206,142.959271428571
"55604",2408,1207,20.2786666666667
"55605",2408,1301,20.564
"55606",2408,1302,208.401607142857
"55607",2408,1303,223.050055627706
"55608",2408,1304,22.4
"55609",2408,1305,94.7615
"55610",2408,1306,19.411
"55611",2408,1401,62.514
"55612",2408,1402,17.199
"55613",2408,1403,63.786283974359
"55614",2408,1404,9.196
"55615",2408,1405,47.593
"55616",2408,1501,695.796884218812
"55617",2408,1502,565.092837050425
"55618",2408,1503,343.90889692266
"55619",2408,1601,56.2857590909091
"55620",2408,1602,44.06575
"55621",2408,1603,63.32925
"55622",2408,1604,20.33
"55623",2408,1605,112.177921894772
"55624",2408,1606,97.03725999001
"55625",2408,1607,130.82577830711
"55626",2408,1702,60.7305
"55627",2408,1710,48.1
"55628",2408,1715,4
"55629",2408,1719,16.663
"55630",2408,1720,82.3663333333333
"55631",2408,1724,2.7
"55632",2408,1728,14.0225
"55633",2408,1731,15.6275
"55634",2408,1734,93.1173333333333
"55635",2408,1801,129.555278571429
"55636",2408,1802,20.9147142857143
"55637",2408,1803,8.064
"55638",2408,1804,9.277
"55639",2408,1805,12.5535
"55640",2408,1806,16.501
"55641",2408,1807,6.327
"55642",2408,1808,44.305
"55643",2408,1809,2.183
"55644",2408,1810,1.491
"55645",2408,1901,341.154730515045
"55646",2408,1902,20.0176666666667
"55647",2408,1903,54.2156238095238
"55648",2408,1904,36.8656666666667
"55649",2408,1905,56.4859166666667
"55650",2408,2001,34.0767101875533
"55651",2408,2002,80.0384345238095
"55652",2408,2003,103.075312012987
"55653",2408,2004,240.900490303463
"55654",2408,2005,119.585816666667
"55655",2408,2006,97.8127666666667
"55656",2408,2007,103.228214285714
"55657",2408,2101,33.8031666666667
"55658",2408,2102,40.99
"55659",2408,2103,9.321
"55660",2408,2104,98.5552833333333
"55661",2408,2105,39.514
"55662",2408,2106,39.399
"55663",2408,2201,49.6968666666667
"55664",2408,2202,26.6746666666667
"55665",2408,2203,18.842
"55666",2408,2204,84.9673333333333
"55667",2408,2205,53.1775
"55668",2408,2206,30.5453333333333
"55669",2408,2207,72.1002
"55670",2408,2208,56.7396404761905
"55671",2408,2301,35.801
"55672",2408,2302,21.223
"55673",2408,2303,3.689
"55674",2408,2304,71.1628333333333
"55675",2408,2305,50.3355
"55676",2408,2306,35.1266666666667
"55677",2408,2307,11.255
"55678",2408,2308,17.653
"55679",2408,2309,33.976
"55680",2408,2401,663.821256227948
"55681",2408,2402,1491.73422755927
"55682",2408,2403,169.82195907736
"55683",2408,2404,2237.11693368343
"55684",2408,2405,8139.87561470033
"55685",2408,2406,14727.2255429705
"55686",2408,2407,11270.4247552383
"55687",2408,2408,8697.51487589254
"55688",2408,2409,9186.30568106944
"55689",2408,2410,1419.26081597399
"55690",2408,2503,2.281
"55691",2408,2504,33.342
"55692",2408,2510,5.167
"55693",2408,2515,2.281
"55694",2408,2518,33.4075
"55695",2408,2523,44.74
"55696",2408,2525,46.178
"55697",2408,2526,2.323
"55698",2408,2527,29.8768333333333
"55699",2408,2532,51.7795595238095
"55700",2408,2533,112.627633333333
"55701",2408,2538,55.9086428571429
"55702",2408,2539,9.659
"55703",2408,2601,221.310000982351
"55704",2408,2602,43.4143076923077
"55705",2408,2603,231.412209972112
"55706",2408,2604,39.0834838235294
"55707",2408,2605,144.40851512605
"55708",2408,2606,52.8341504901961
"55709",2408,2701,268.443865082711
"55710",2408,2702,227.280641053173
"55711",2408,2703,307.826475709975
"55712",2408,2704,140.829096513513
"55713",2408,2705,176.582574877669
"55714",2408,2801,164.196634057971
"55715",2408,2802,402.586876715308
"55716",2408,2803,714.503467987509
"55717",2408,2804,407.734951822957
"55718",2408,2805,475.230464897212
"55719",2408,2806,226.069377414252
"55720",2408,2901,33.8938055555556
"55721",2408,2902,10.729
"55722",2408,2903,201.360923412698
"55723",2408,2904,73.8348690476191
"55724",2408,3001,31.8358333333333
"55725",2408,3002,21.138
"55726",2408,3003,10.765
"55727",2408,3004,236.685025
"55728",2408,3005,60.6783333333333
"55729",2408,3006,109.004215873016
"55730",2408,3101,169.206204761905
"55731",2408,3102,61.76825
"55732",2408,3103,440.19623380204
"55733",2408,3104,76.0975198412698
"55734",2408,3105,87.6381666666667
"55735",2408,3106,157.904816666667
"55736",2408,3107,138.246163847118
"55737",2408,3201,408.37696520513
"55738",2408,3202,194.601423222782
"55739",2408,3203,226.310106300803
"55740",2408,3301,65.0659004329004
"55741",2408,3302,175.17622225102
"55742",2408,3303,73.6777656644848
"55743",2408,3304,136.134532785035
"55744",2408,3305,62.173303088159
"55745",2408,3306,479.436118645886
"55746",2408,3307,459.510329551884
"55747",2408,3308,260.704259836356
"55748",2408,3309,139.213350047172
"55749",2408,3310,86.1244478677985
"55750",2408,3401,143.215381424391
"55751",2408,3402,206.727187533092
"55752",2408,3403,123.618431001944
"55753",2408,3404,52.2297334228233
"55754",2408,3405,49.0203216621844
"55755",2408,3406,50.8507678805074
"55756",2408,3407,53.2515975072224
"55757",2408,3601,156.407158041008
"55758",2408,3602,641.139761462931
"55759",2408,3603,103.954837634409
"55760",2408,3604,224.990261447691
"55761",2408,3701,113.26201031746
"55762",2408,3702,83.5037397058824
"55763",2408,3703,329.909674536307
"55764",2408,3704,102.900399918384
"55765",2408,3705,93.6079350373483
"55766",2408,3706,172.183188085999
"55767",2408,3707,76.9439595238095
"55768",2408,3708,97.7974259687208
"55769",2408,3901,887.162515864142
"55770",2408,3902,27.4266593620415
"55771",2408,3903,39.3236021978022
"55772",2408,3904,140.531913139638
"55773",2408,3905,46.4152083333333
"55774",2408,3906,81.0042280386281
"55775",2408,4001,201.843509663865
"55776",2408,4002,70.1692638888889
"55777",2408,4003,240.500295257817
"55778",2408,4101,51.4240277777778
"55779",2408,4102,116.734356054573
"55780",2408,4103,136.571508918618
"55781",2408,4104,15.652
"55782",2408,4105,160.565416666667
"55783",2408,4106,21.508
"55784",2408,4107,12.978
"55785",2408,4201,54.2158214285714
"55786",2408,4202,40.0898380952381
"55787",2408,4203,76.2705833333333
"55788",2408,4204,118.111169250978
"55789",2408,4205,73.6738023809524
"55790",2408,4206,49.6077976190476
"55791",2408,4207,33.6564642857143
"55792",2408,4301,50.7888666666667
"55793",2408,4308,69.3573333333333
"55794",2408,4309,30.221
"55795",2408,4312,93.698
"55796",2408,4316,21.68175
"55797",2408,4322,10.7305
"55798",2408,4329,3.165
"55799",2408,4330,9.676
"55800",2408,4336,133.188827777778
"55801",2408,4337,18.0665
"55802",2408,4401,50.9036666666667
"55803",2408,4402,12.1
"55804",2408,4403,42.852
"55805",2408,4404,48.9170238095238
"55806",2408,4405,63.4836904761905
"55807",2408,4406,17.1228571428571
"55808",2408,4501,124.902771212121
"55809",2408,4502,184.875666666667
"55810",2408,4503,501.646656577338
"55811",2408,4504,36.6835
"55812",2408,4505,44.2946666666667
"55813",2408,4506,61.169
"55814",2408,4507,343.004981685274
"55815",2408,4601,8.987
"55816",2408,4602,24.9427342549923
"55817",2408,4603,71.2712485407066
"55818",2408,4604,53.06375
"55819",2408,4605,80.1815
"55820",2408,4606,103.706791397849
"55821",2408,4607,377.452853927289
"55822",2408,4608,118.178166666667
"55823",2408,4609,93.6648582417582
"55824",2408,4610,25.556
"55825",2408,4611,13.62
